seed_id,source_dataset,source_corpus,original_requirement,capability_text_auto,auto_include,auto_exclusion_reason,include,exclusion_reason,capability_text_final
S18154,mlm_tapt,2021_gmt_ord_web,,,no,multi_sentence;formula_or_symbol;list_or_heading_marker;symbol_heavy,no,multi_sentence;formula_or_symbol;list_or_heading_marker;symbol_heavy,
S18155,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S18156,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18157,mlm_tapt,spacebert_ecss,,,no,too_long,no,too_long,
S18158,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18159,mlm_tapt,spacebert_ecss,,,no,negation;formula_or_symbol,no,negation;formula_or_symbol,
S18160,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;negation;formula_or_symbol;table_or_figure_reference;note_text,no,too_long;multi_sentence;negation;formula_or_symbol;table_or_figure_reference;note_text,
S18161,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18162,mlm_tapt,0000_cctns_PURE,,,no,too_long;multi_sentence;excluded_source;no_requirement_cue,no,too_long;multi_sentence;excluded_source;no_requirement_cue,
S18163,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18164,mlm_tapt,spacebert_ecss,,,no,multi_sentence;table_or_figure_reference;list_or_heading_marker,no,multi_sentence;table_or_figure_reference;list_or_heading_marker,
S18165,mlm_tapt,spacebert_ecss,,,no,multi_sentence;possibly_multiple_capabilities,no,multi_sentence;possibly_multiple_capabilities,
S18166,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18167,mlm_tapt,0000_gammaj_PURE,,,no,excluded_source;no_requirement_cue,no,excluded_source;no_requirement_cue,
S18168,mlm_tapt,spacebert_ecss,,,no,multi_sentence,no,multi_sentence,
S18169,mlm_tapt,2008_peering_PURE,,,no,excluded_source;no_requirement_cue,no,excluded_source;no_requirement_cue,
S18170,mlm_tapt,spacebert_ecss,,,no,list_or_heading_marker,no,list_or_heading_marker,
S18171,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18172,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18173,mlm_tapt,2021_gmt_oad_web,,,no,formula_or_symbol;possibly_multiple_capabilities;table_or_figure_reference,no,formula_or_symbol;possibly_multiple_capabilities;table_or_figure_reference,
S18174,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18175,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18176,mlm_tapt,spacebert_ecss,,,no,multi_sentence,no,multi_sentence,
S18177,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;formula_or_symbol;possibly_multiple_capabilities;colon_structure;list_or_heading_marker;symbol_heavy,no,too_long;multi_sentence;formula_or_symbol;possibly_multiple_capabilities;colon_structure;list_or_heading_marker;symbol_heavy,
S18178,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S18179,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18180,mlm_tapt,2013_loft_mrd_web,,,no,formula_or_symbol;symbol_heavy,no,formula_or_symbol;symbol_heavy,
S18181,mlm_tapt,spacebert_ecss,,,no,too_long;possibly_multiple_capabilities,no,too_long;possibly_multiple_capabilities,
S18182,mlm_tapt,2021_tmt_ord_WEB,,,no,residual_modal_in_capability,no,residual_modal_in_capability,
S18183,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18184,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18185,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18186,mlm_tapt,0000_mss_WEB,,,yes,,no,not_sampled_weighted_pool,
S18187,mlm_tapt,spacebert_ecss,,,no,too_long;negation,no,too_long;negation,
S18188,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18189,mlm_tapt,2004_hp_srs_web,,,no,residual_modal_in_capability,no,residual_modal_in_capability,
S18190,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;stranded_preposition;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;stranded_preposition;colon_structure;list_or_heading_marker,
S18191,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18192,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;table_or_figure_reference;colon_structure;list_or_heading_marker;note_text,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;table_or_figure_reference;colon_structure;list_or_heading_marker;note_text,
S18193,mlm_tapt,0000_gammaj_PURE,,,no,excluded_source,no,excluded_source,
S18194,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18195,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18196,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18197,mlm_tapt,2000_nasax38_PURE,,,no,residual_modal_in_capability;excluded_source,no,residual_modal_in_capability;excluded_source,
S18198,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,
S18199,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18200,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18201,mlm_tapt,2012_stequest_mrd_web,,,no,too_long;multi_sentence;residual_modal_in_capability;colon_structure;note_text,no,too_long;multi_sentence;residual_modal_in_capability;colon_structure;note_text,
S18202,mlm_tapt,2018_jpss_l0_web,,,no,multi_sentence;list_or_heading_marker,no,multi_sentence;list_or_heading_marker,
S18203,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;residual_modal_in_capability;colon_structure;list_or_heading_marker;note_text,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;residual_modal_in_capability;colon_structure;list_or_heading_marker;note_text,
S18204,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18205,mlm_tapt,spacebert_ecss,,,no,too_long;negation;residual_modal_in_capability,no,too_long;negation;residual_modal_in_capability,
S18206,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S18207,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;residual_modal_in_capability;stranded_preposition;table_or_figure_reference;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;residual_modal_in_capability;stranded_preposition;table_or_figure_reference;colon_structure;list_or_heading_marker,
S18208,mlm_tapt,spacebert_ecss,,,no,multi_sentence;residual_modal_in_capability,no,multi_sentence;residual_modal_in_capability,
S18209,mlm_tapt,spacebert_ecss,,,no,negation;residual_modal_in_capability,no,negation;residual_modal_in_capability,
S18210,mlm_tapt,0000_gammaj_PURE,,,no,too_long;multi_sentence;excluded_source;no_requirement_cue,no,too_long;multi_sentence;excluded_source;no_requirement_cue,
S18211,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18212,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities;residual_modal_in_capability,no,possibly_multiple_capabilities;residual_modal_in_capability,
S18213,mlm_tapt,spacebert_ecss,,,no,multi_sentence;formula_or_symbol;table_or_figure_reference,no,multi_sentence;formula_or_symbol;table_or_figure_reference,
S18214,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18215,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18216,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S18217,mlm_tapt,spacebert_ecss,,,no,multi_sentence;residual_modal_in_capability;note_text,no,multi_sentence;residual_modal_in_capability;note_text,
S18218,mlm_tapt,2018_jpss_l0_web,,,no,multi_sentence;list_or_heading_marker,no,multi_sentence;list_or_heading_marker,
S18219,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18220,mlm_tapt,2004_hp_srs_web,,,no,formula_or_symbol,no,formula_or_symbol,
S18221,mlm_tapt,2004_hp_srs_web,,,no,negation,no,negation,
S18222,mlm_tapt,2008_keepass_PURE,,,no,too_long;multi_sentence;excluded_source;no_requirement_cue,no,too_long;multi_sentence;excluded_source;no_requirement_cue,
S18223,mlm_tapt,2004_hp_srs_web,,,yes,,no,not_sampled_weighted_pool,
S18224,mlm_tapt,2018_jpss_l0_web,,,yes,,no,not_sampled_weighted_pool,
S18225,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;symbol_heavy,no,formula_or_symbol;symbol_heavy,
S18226,mlm_tapt,2021_gmt_oad_web,,,yes,,no,not_sampled_weighted_pool,
S18227,mlm_tapt,2001_hats_PURE,,,no,excluded_source,no,excluded_source,
S18228,mlm_tapt,2012_stequest_mrd_web,,,no,possibly_multiple_capabilities;residual_modal_in_capability,no,possibly_multiple_capabilities;residual_modal_in_capability,
S18229,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;colon_structure;list_or_heading_marker,
S18230,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18231,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18232,mlm_tapt,2018_jpss_l0_web,,,no,multi_sentence;formula_or_symbol;list_or_heading_marker;note_text,no,multi_sentence;formula_or_symbol;list_or_heading_marker;note_text,
S18233,mlm_tapt,2008_earthcare_web,,,yes,,no,not_sampled_weighted_pool,
S18234,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;residual_modal_in_capability;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;residual_modal_in_capability;colon_structure;list_or_heading_marker,
S18235,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,
S18236,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;note_text,no,too_long;multi_sentence;possibly_multiple_capabilities;note_text,
S18237,mlm_tapt,2021_jpss2_web,,,no,list_or_heading_marker,no,list_or_heading_marker,
S18238,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18239,mlm_tapt,2005_skal1_WEB,,,no,too_long;multi_sentence;formula_or_symbol;possibly_multiple_capabilities;residual_modal_in_capability;colon_structure;note_text,no,too_long;multi_sentence;formula_or_symbol;possibly_multiple_capabilities;residual_modal_in_capability;colon_structure;note_text,
S18240,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18241,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;table_or_figure_reference,no,formula_or_symbol;table_or_figure_reference,
S18242,mlm_tapt,2016_teser_web,,,yes,,no,not_sampled_weighted_pool,
S18243,mlm_tapt,spacebert_ecss,,,no,multi_sentence;note_text,no,multi_sentence;note_text,
S18244,mlm_tapt,2021_tmt_srd_WEB,,,yes,,no,not_sampled_weighted_pool,
S18245,mlm_tapt,spacebert_ecss,,,no,multi_sentence;table_or_figure_reference;list_or_heading_marker,no,multi_sentence;table_or_figure_reference;list_or_heading_marker,
S18246,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,
S18247,mlm_tapt,spacebert_ecss,,,no,multi_sentence;colon_structure;list_or_heading_marker,no,multi_sentence;colon_structure;list_or_heading_marker,
S18248,mlm_tapt,spacebert_ecss,,,no,multi_sentence,no,multi_sentence,
S18249,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;table_or_figure_reference;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;table_or_figure_reference;colon_structure;list_or_heading_marker,
S18250,mlm_tapt,2008_earthcare_web,,,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;residual_modal_in_capability,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;residual_modal_in_capability,
S18251,mlm_tapt,0000_mss_WEB,,,yes,,no,not_sampled_weighted_pool,
S18252,mlm_tapt,2012_d51_web,,,no,formula_or_symbol;symbol_heavy,no,formula_or_symbol;symbol_heavy,
S18253,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18254,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;negation;formula_or_symbol;possibly_multiple_capabilities;residual_modal_in_capability;colon_structure;list_or_heading_marker;symbol_heavy,no,too_long;multi_sentence;negation;formula_or_symbol;possibly_multiple_capabilities;residual_modal_in_capability;colon_structure;list_or_heading_marker;symbol_heavy,
S18255,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;residual_modal_in_capability;table_or_figure_reference;list_or_heading_marker,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;residual_modal_in_capability;table_or_figure_reference;list_or_heading_marker,
S18256,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,
S18257,mlm_tapt,2004_hp_srs_web,,,no,multi_sentence;residual_modal_in_capability,no,multi_sentence;residual_modal_in_capability,
S18258,mlm_tapt,2004_hp_srs_web,,,yes,,no,not_sampled_weighted_pool,
S18259,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S18260,mlm_tapt,spacebert_ecss,,,no,symbol_heavy,no,symbol_heavy,
S18261,mlm_tapt,spacebert_ecss,,,no,residual_modal_in_capability,no,residual_modal_in_capability,
S18262,mlm_tapt,spacebert_ecss,,,no,symbol_heavy,no,symbol_heavy,
S18263,mlm_tapt,spacebert_ecss,,,no,multi_sentence;residual_modal_in_capability;stranded_preposition;list_or_heading_marker,no,multi_sentence;residual_modal_in_capability;stranded_preposition;list_or_heading_marker,
S18264,mlm_tapt,spacebert_ecss,,,no,multi_sentence;negation;table_or_figure_reference;list_or_heading_marker,no,multi_sentence;negation;table_or_figure_reference;list_or_heading_marker,
S18265,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18266,mlm_tapt,2011_dot_WEB,,,no,formula_or_symbol;symbol_heavy,no,formula_or_symbol;symbol_heavy,
S18267,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18268,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker;note_text,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker;note_text,
S18269,mlm_tapt,2007_jwst_mrd_web,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S18270,mlm_tapt,spacebert_ecss,,,no,table_or_figure_reference,no,table_or_figure_reference,
S18271,mlm_tapt,spacebert_ecss,,,no,too_long;formula_or_symbol,no,too_long;formula_or_symbol,
S18272,mlm_tapt,2021_tmt_ord_WEB,,,no,multi_sentence,no,multi_sentence,
S18273,mlm_tapt,spacebert_ecss,,,no,negation,no,negation,
S18274,mlm_tapt,2007_jwst_mrd_web,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S18275,mlm_tapt,spacebert_ecss,,,no,residual_modal_in_capability,no,residual_modal_in_capability,
S18276,mlm_tapt,2003_hp_ird_web,,,yes,,no,not_sampled_weighted_pool,
S18277,mlm_tapt,spacebert_ecss,,,no,multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;note_text,no,multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;note_text,
S18278,mlm_tapt,0000_cctns_PURE,,,no,too_long;multi_sentence;residual_modal_in_capability;excluded_source,no,too_long;multi_sentence;residual_modal_in_capability;excluded_source,
S18279,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;residual_modal_in_capability;stranded_preposition;table_or_figure_reference,no,formula_or_symbol;residual_modal_in_capability;stranded_preposition;table_or_figure_reference,
S18280,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18281,mlm_tapt,2021_gmt_oad_web,,,yes,,no,not_sampled_weighted_pool,
S18282,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,
S18283,mlm_tapt,spacebert_ecss,,,no,multi_sentence;possibly_multiple_capabilities,no,multi_sentence;possibly_multiple_capabilities,
S18284,mlm_tapt,2021_tmt_oad_WEB,,,yes,,no,not_sampled_weighted_pool,
S18285,mlm_tapt,spacebert_ecss,,,no,multi_sentence;note_text,no,multi_sentence;note_text,
S18286,mlm_tapt,2012_marcopolo_WEB,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S18287,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18288,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18289,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18290,mlm_tapt,2009_gg_WEB,,,yes,,no,not_sampled_weighted_pool,
S18291,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;table_or_figure_reference,no,formula_or_symbol;table_or_figure_reference,
S18292,mlm_tapt,spacebert_ecss,,,no,negation,no,negation,
S18293,mlm_tapt,spacebert_ecss,,,no,multi_sentence;residual_modal_in_capability;table_or_figure_reference;list_or_heading_marker,no,multi_sentence;residual_modal_in_capability;table_or_figure_reference;list_or_heading_marker,
S18294,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18295,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S18296,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;formula_or_symbol;possibly_multiple_capabilities;residual_modal_in_capability;table_or_figure_reference;note_text;symbol_heavy,no,too_long;multi_sentence;formula_or_symbol;possibly_multiple_capabilities;residual_modal_in_capability;table_or_figure_reference;note_text;symbol_heavy,
S18297,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S18298,mlm_tapt,2021_gmt_oad_web,,,yes,,no,not_sampled_weighted_pool,
S18299,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18300,mlm_tapt,spacebert_ecss,,,no,multi_sentence;formula_or_symbol;table_or_figure_reference;list_or_heading_marker,no,multi_sentence;formula_or_symbol;table_or_figure_reference;list_or_heading_marker,
S18301,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18302,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;formula_or_symbol;possibly_multiple_capabilities;residual_modal_in_capability;table_or_figure_reference;note_text,no,too_long;multi_sentence;formula_or_symbol;possibly_multiple_capabilities;residual_modal_in_capability;table_or_figure_reference;note_text,
S18303,mlm_tapt,spacebert_ecss,,,no,multi_sentence;table_or_figure_reference;list_or_heading_marker,no,multi_sentence;table_or_figure_reference;list_or_heading_marker,
S18304,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18305,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;formula_or_symbol;residual_modal_in_capability;note_text;symbol_heavy,no,too_long;multi_sentence;formula_or_symbol;residual_modal_in_capability;note_text;symbol_heavy,
S18306,mlm_tapt,2013_loft_mrd_web,,,yes,,no,not_sampled_weighted_pool,
S18307,mlm_tapt,2006_hgs_ird_web,,,yes,,no,not_sampled_weighted_pool,
S18308,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,
S18309,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18310,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;symbol_heavy,no,formula_or_symbol;symbol_heavy,
S18311,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18312,mlm_tapt,2005_claruslow_PURE,,,no,excluded_source,no,excluded_source,
S18313,mlm_tapt,spacebert_ecss,,,no,too_long;residual_modal_in_capability,no,too_long;residual_modal_in_capability,
S18314,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;table_or_figure_reference,no,formula_or_symbol;table_or_figure_reference,
S18315,mlm_tapt,2001_hats_PURE,,,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;excluded_source,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;excluded_source,
S18316,mlm_tapt,2005_claruslow_PURE,,,no,negation;excluded_source,no,negation;excluded_source,
S18317,mlm_tapt,2021_tmt_oad_WEB,,,no,too_long;formula_or_symbol;table_or_figure_reference;colon_structure,no,too_long;formula_or_symbol;table_or_figure_reference;colon_structure,
S18318,mlm_tapt,spacebert_ecss,,,no,multi_sentence,no,multi_sentence,
S18319,mlm_tapt,1999_tcs_PURE,,,no,multi_sentence;excluded_source,no,multi_sentence;excluded_source,
S18320,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18321,mlm_tapt,spacebert_ecss,,,no,multi_sentence;list_or_heading_marker,no,multi_sentence;list_or_heading_marker,
S18322,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18323,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;negation;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;negation;colon_structure;list_or_heading_marker,
S18324,mlm_tapt,2000_nasax38_PURE,,,no,excluded_source,no,excluded_source,
S18325,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;negation;formula_or_symbol;possibly_multiple_capabilities;residual_modal_in_capability;table_or_figure_reference;list_or_heading_marker;note_text,no,too_long;multi_sentence;negation;formula_or_symbol;possibly_multiple_capabilities;residual_modal_in_capability;table_or_figure_reference;list_or_heading_marker;note_text,
S18326,mlm_tapt,spacebert_ecss,,,no,list_or_heading_marker,no,list_or_heading_marker,
S18327,mlm_tapt,2011_marcopolo_srd_WEB,,,no,formula_or_symbol;symbol_heavy,no,formula_or_symbol;symbol_heavy,
S18328,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18329,mlm_tapt,spacebert_ecss,,,no,too_long;possibly_multiple_capabilities;residual_modal_in_capability,no,too_long;possibly_multiple_capabilities;residual_modal_in_capability,
S18330,mlm_tapt,2006_hgs_ird_web,,,yes,,no,not_sampled_weighted_pool,
S18331,mlm_tapt,spacebert_ecss,,,no,possibly_multiple_capabilities,no,possibly_multiple_capabilities,
S18332,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18333,mlm_tapt,spacebert_ecss,,,no,negation;residual_modal_in_capability;stranded_preposition;list_or_heading_marker,no,negation;residual_modal_in_capability;stranded_preposition;list_or_heading_marker,
S18334,mlm_tapt,2007_nde_PURE,,,no,excluded_source,no,excluded_source,
S18335,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;note_text,no,too_long;multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;note_text,
S18336,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18337,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker;note_text,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker;note_text,
S18338,mlm_tapt,spacebert_ecss,,,no,multi_sentence;table_or_figure_reference;list_or_heading_marker,no,multi_sentence;table_or_figure_reference;list_or_heading_marker,
S18339,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;formula_or_symbol;possibly_multiple_capabilities;colon_structure;list_or_heading_marker;symbol_heavy,no,too_long;multi_sentence;formula_or_symbol;possibly_multiple_capabilities;colon_structure;list_or_heading_marker;symbol_heavy,
S18340,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18341,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18342,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18343,mlm_tapt,2021_tmt_oad_WEB,,,no,multi_sentence,no,multi_sentence,
S18344,mlm_tapt,spacebert_ecss,,,no,residual_modal_in_capability;stranded_preposition,no,residual_modal_in_capability;stranded_preposition,
S18345,mlm_tapt,spacebert_ecss,,,no,negation,no,negation,
S18346,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18347,mlm_tapt,2006_eirenesys15_PURE,,,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;residual_modal_in_capability;excluded_source;list_or_heading_marker,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;residual_modal_in_capability;excluded_source;list_or_heading_marker,
S18348,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,
S18349,mlm_tapt,spacebert_ecss,,,no,multi_sentence;negation;stranded_preposition;no_requirement_cue;list_or_heading_marker,no,multi_sentence;negation;stranded_preposition;no_requirement_cue;list_or_heading_marker,
S18350,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18351,mlm_tapt,spacebert_ecss,,,no,formula_or_symbol;table_or_figure_reference;symbol_heavy,no,formula_or_symbol;table_or_figure_reference;symbol_heavy,
S18352,mlm_tapt,2008_earthcare_web,,,yes,,no,not_sampled_weighted_pool,
S18353,mlm_tapt,spacebert_ecss,,,no,multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,no,multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,
S18354,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18355,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18356,mlm_tapt,2012_stequest_mrd_web,,,yes,,no,not_sampled_weighted_pool,
S18357,mlm_tapt,1995_gemini_PURE,,,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;residual_modal_in_capability;excluded_source;note_text,no,too_long;multi_sentence;negation;possibly_multiple_capabilities;residual_modal_in_capability;excluded_source;note_text,
S18358,mlm_tapt,spacebert_ecss,,,yes,,no,not_sampled_weighted_pool,
S18359,mlm_tapt,spacebert_ecss,,,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,no,too_long;multi_sentence;possibly_multiple_capabilities;colon_structure;list_or_heading_marker,
S18360,mlm_tapt,2004_hp_srs_web,,,yes,,no,not_sampled_weighted_pool,
S18361,mlm_tapt,spacebert_ecss,,,no,multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;stranded_preposition;list_or_heading_marker,no,multi_sentence;possibly_multiple_capabilities;residual_modal_in_capability;stranded_preposition;list_or_heading_marker,
